cusip,issuer_name_13f,sec_class,status
B38564108,CMB.TECH NV                   SHS,,N
B5950S113,MDXHEALTH SA                  SH,S NEW,E
B6S7WD106,NYXOAH S A                    SH,S,E
B9151N105,TITAN AMER SA                 COM,MON SHARES,N
C00948304,AGRIFORCE GROWING SYSTEMS LT  CO,M,E
D18190898,DEUTSCHE BANK A G             NAM,EN AKT,N
F21107101,CONSTELLIUM SE                CL,A SHS,N
F92124100,TOTALENERGIES SE              ACT,,N
G0R38G104,ARMADA ACQUISITION CORP II    CO,M CL A,E
G0R38G112,ARMADA ACQUISITION CORP II    *W,EXP 05/21/203,E
G0R38G120,ARMADA ACQUISITION CORP II    UN,IT 05/21/2030,E
G0R78B106,BAIN CAP GSS INVT CORP        OR,D CL A,N
G0R78B114,BAIN CAP GSS INVT CORP        *W,EXP 01/01/202,N
G0R78B122,BAIN CAP GSS INVT CORP        UN,IT 99/99/9999,N
G0R91M121,AMERICAN DRIVE ACQUISITION C  UN,IT 12/04/2030,E
G00350101,LOBO EV TECHNOLOGIES LTD      SH,S,E
G00350119,LOBO TECHNOLOGIES LTD         OR,D SHS CL A,E
G0069D110,ACCO GROUP HLDGS LTD          OR,D SHS NEW,E
G0081J129,ACTIVATE ENERGY ACQUISITION   UN,IT 11/10/2030,E
G0084W101,ADIENT PLC                    ORD,SHS,N
G0085J109,ADS TEC ENERGY PLC            *W,EXP 99/99/999,E
G0085J117,ADS TEC ENERGY PLC            SHS,,E
G00894108,ACCELERANT HOLDINGS           CL,A,N
G01125106,AFYA LTD                      CL,A COM,E
G0131Y100,AGRICULTURE & NAT SOL ACQ CO  SH,S CL A,E
G0131Y118,AGRICULTURE & NAT SOL ACQ CO  *W,EXP 10/01/202,E
G0131Y126,AGRICULTURE & NAT SOL ACQ CO  UN,IT 99/99/9999,E
G0132V121,AGM GROUP HOLDINGS INC        CL,A ORG SHS NEW,E
G01336109,AI INFRASTRUCTURE ACQUISI     OR,D SHS CL A,N
G01336117,AI INFRASTRUCTURE ACQUISI     RI,GHT 99/99/9999,N
G01336125,AI INFRASTRUCTURE ACQUISI     UN,IT 99/99/9999,N
G01341109,AIMEI HEALTH TECHNOLOGY CO L  SH,S,E
G01341117,AIMEI HEALTH TECHNOLOGY CO L  UN,IT 11/17/2028,E
G01341133,AIMEI HEALTH TECHNOLOGY CO L  RI,GHT 11/17/2028,E
G0136H102,AERIES TECHNOLOGY INC         CL,A ORD SHS,E
G0136H110,AERIES TECHNOLOGY INC         *W,EXP 11/06/202,E
G0136M101,AGROZ INC.                    US,D ORD SHS,E
G0137L102,YUEDA DIGITAL HOLDING         CL,ASS A ORD SHS,E
G0137L110,YUEDA DIGITAL HOLDING         OR,D USD 4 CL A,E
G01558108,ALDEL FINL II INC             CL,A,E
G01558116,ALDEL FINL II INC             UN,IT 09/26/2031,E
G01558124,ALDEL FINL II INC             *W,EXP 09/26/203,E
G0176J109,ALLEGION PLC                  ORD,SHS,N
G01767105,ALKERMES PLC                  SHS,,E
G0206E104,AGENCIA COML SPIRITS LTD      US,D CL A ORD SHS,E
G0223V105,ALPHATIME ACQUISITION CORP    OR,DINARY SHARES,E
G0223V113,ALPHATIME ACQUISITION CORP    UN,IT 03/01/2028,E
G0223V121,ALPHATIME ACQUISITION CORP    *W,EXP 03/01/202,E
G0223V139,ALPHATIME ACQUISITION CORP    RI,GHT 03/01/2028,E
G0231P108,ALPS GROUP INC                OR,D SHS,E
G0232F109,ALCHEMY INVTS ACQUISITN CORP  CL,A ORD SHS,E
G0232F117,ALCHEMY INVTS ACQUISITN CORP  UN,IT 11/30/2027,E
G0232F133,ALCHEMY INVTS ACQUISITN CORP  *W,EXP 11/30/202,E
G0232G115,ALPHA TECHNOLOGY GROUP LIMIT  SH,S CL A,E
G0233J126,ALUSSA ENERGY ACQUISITION CO  UN,IT 99/99/9999,N
G0250X107,AMCOR PLC                     ORD,,N
G02532102,AMBIPAR EMERGENCY RESPONSE    CL,A ORD SHS,A
G02532110,AMBIPAR EMERGENCY RESPONSE    *W,EXP 03/03/202,A
G0260P102,AMER SPORTS INC               COM,SHS,N
G02602103,AMDOCS LTD                    SHS,,E
G0262A103,AMBITIONS ENTERPRISE MGMT CO  US,D CL A ORD SHS,E
G0273J101,AMERICAN EXCEPTIONALISM ACQU  ORD,CL A,N
G0283A108,ALPHAVEST ACQUISITION CORP    OR,DINARY SHARES,E
G0283A116,ALPHAVEST ACQUISITION CORP    RI,GHT 01/22/2026,E
G0283A124,ALPHAVEST ACQUISITION CORP    UN,IT 99/99/9999,E
G0367B105,ANBIO BIOTECHNOLOGY           SH,S CL A,E
G0369L119,ANGHAMI INC                   *W,EXP 02/03/202,E
G0369L200,ANGHAMI INC                   OR,D SHS,E
G037AX101,AMBARELLA INC                 SHS,,E
G0378L100,ANGLOGOLD ASHANTI PLC         COM,SHS,N
G0395R106,ANTALPHA PLATFORM HLDG CO     SH,S CL A,E
G0403H108,AON PLC                       SHS,CL A,N
G041JN130,ANTELOPE ENTERPRISE HLDGS LT  SH,S NEW CL A,E
G04104108,APEX TREAS CORP               OR,D SHS CL A,E
G04104116,APEX TREAS CORP               UN,IT 10/07/2030,E
G04104124,APEX TREAS CORP               *W,EXP 10/07/203,E
G0411D115,APOLLOMICS INC                *W,EXP 04/01/202,E
G0411D123,APOLLOMICS INC                SH,S NEW CL A,E
G0447T118,ARB IOT GROUP LTD             OR,D SHS NEW,E
G0450A105,ARCH CAP GROUP LTD            ORD,,E
G04537109,ARCHIMEDES TECH SPAC PARTNER  OR,D SHS,E
G04537117,ARCHIMEDES TECH SPAC PARTNER  UN,IT 10/15/2029,E
G04537125,ARCHIMEDES TECH SPAC PARTNER  *W,EXP 10/15/202,E
G0457F107,ARCOS DORADOS HOLDINGS INC    SHS,CLASS -A -,N
G04819101,A PARADISE ACQUISITION CORP   CO,M CL A,E
G04819119,A PARADISE ACQUISITION CORP   RI,GHT 07/29/2025,E
G04819127,A PARADISE ACQUISITION CORP   UN,IT 07/29/2030,E
G0509J107,ARTIUS II ACQUISITION INC     UN,IT 11/27/2029,E
G0509J115,ARTIUS II ACQUISITION INC     SH,S CL A,E
G0509J123,ARTIUS II ACQUISITION INC     RI,GHT 11/27/2029,E
G0535E106,ASIA PACIFIC WIRE & CABLE CO  OR,D,E
G05384501,ASPEN INSURANCE HOLDINGS LTD  OR,D SHS CL A,N
G0544A103,A SPAC III ACQUISITION CORP   OR,D SHS CL A,E
G0544A137,A SPAC III ACQUISITION CORP   UN,IT 02/15/2029,E
G0544A145,A SPAC III ACQUISITION CORP   RI,GHT 01/02/2026,E
G0544E113,NEWGENIVF GROUP LIMITED       *W,EXP 04/03/202,E
G0544E303,NEWGENIVF GROUP LIMITED       OR,D SHS NEW CL A,E
G0544E402,NEWGENIVF GROUP LIMITED       CL,ASS A ORD SHS,E
G0567U119,ARQIT QUANTUM INC             *W,EXP 09/03/202,E
G0567U127,ARQIT QUANTUM INC             COM,NEW,E
G0585R106,ASSURED GUARANTY LTD          COM,,N
G0602B118,ATIF HOLDINGS LIMITED         SH,S NEW,E
G06382108,AUTOZI INTERNET TECHNOLOGY G  SH,S CL A,E
G06382116,AUTOZI INTERNET TECHNOLOGY G  OR,D USD CLASS A,E
G0692U109,AXIS CAP HLDGS LTD            SHS,,N
G06973112,AURA MINERALS INC             SHS,NEW,E
G0701G109,BTC DEV CORP                  OR,D SHS CL A,E
G0701G117,BTC DEV CORP                  *W,EXP 09/11/203,E
G0701G125,BTC DEV CORP                  UN,IT 09/11/2030,E
