period,rank,cusip,isin,issuer_name,ticker,market_value_usd,pct_of_nav,shares_or_principal,accession_number,backfill_quality
2024-11,1,N/A,CA36270K1021,G Mining Ventures Corp,,50996861.27,11.48180614872,6691486.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,2,68634K106,CA68634K1066,Orla Mining Ltd,ORLA,29574000.0,6.658506554835,6200000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,3,N/A,,Americas Gold & Silver Corp.,,29313238.81,6.599796874276,68400000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,4,N/A,CA13000C2058,Calibre Mining Corp,,26732566.69,6.018765487689,14970772.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,5,N/A,AU000000EMR4,Emerald Resources NL,,25972602.88,5.847661679942,11000000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,6,N/A,,San Cristobal Mining Inc,,25833320.0,5.816302514139,2583332.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,7,011532108,CA0115321089,Alamos Gold Inc,AGI,18820000.0,4.23727237986,1000000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,8,N/A,AU000000WGX6,Westgold Resources Ltd,,17613201.28,3.965564893978,9475000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,9,60934N682,,Federated Hermes U.S. Treasury Cash Reserves - Institutional Shares,UTIXX,17378817.59,3.912794036596,17378817.59,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,10,N/A,AU000000PDI8,Predictive Discovery Ltd,,16968234.65,3.820352392,106183334.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,11,008474108,CA0084741085,Agnico Eagle Mines Ltd,AEM,13929300.0,3.136144429372,165000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,12,N/A,CA74167M1059,Prime Mining Corp,,10053926.65,2.263614543208,9200000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,13,N/A,CA04681A1057,Atex Resources Inc,,9631798.86,2.168573606687,8700000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
2024-11,14,59124U605,CA59124U6051,Metalla Royalty & Streaming Lt,MTA,9210000.0,2.07360672787,3000000.0,BACKFILL_MIG015_UNKNOWN_2024-11,inferred
